Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
,,6.0,7,176,494.0,,Datasets Expert
"Navi Mumbai, Maharashtra, India",3.0,8.0,19,283,151.0,,Notebooks Master
"Najaf, Najaf Governorate, Iraq",15.0,66.0,50,224,541.0,,Competitions Expert
"Bengaluru, Karnataka, India",9.0,17.0,78,617,208.0,,Datasets Expert
"Parkville, Victoria, Australia",26.0,6.0,5,141,,,Competitions Expert
"Cairo, Cairo Governorate, Egypt",4.0,1.0,4,187,,,Discussion Expert
"Hyderabad, Telangana, India",3.0,,11,190,1244.0,,Notebooks Expert
"Greenville, South Carolina, United States",1.0,13.0,12,90,969.0,,Datasets Expert
"Kolkata, West Bengal, India",1.0,5.0,10,173,,681.0,Datasets Expert
"Bengaluru, Karnataka, India",2.0,4.0,14,152,530.0,,Datasets Expert
,48.0,,4,341,,,Competitions Master
"Bengaluru, Karnataka, India",3.0,,9,255,345.0,,Notebooks Expert
"Milan, Lombardy, Italy",16.0,,2,60,,,Competitions Master
"Dublin, County Dublin, Ireland",95.0,,6,317,,,Discussion Master
"Tokyo, Tokyo, Japan",53.0,9.0,98,228,118.0,,Competitions Master
"Ankara, Ankara, Turkey",22.0,8.0,13,85,374.0,,Datasets Expert
"Dhaka, Dhaka Division, Bangladesh",,27.0,48,338,320.0,,Notebooks Expert
United States,26.0,,1,532,,,Competitions Master
"Delhi, Delhi, India",13.0,6.0,34,232,653.0,,Datasets Expert
"Santa Cruz, California, United States",13.0,1.0,31,273,236.0,,Competitions Expert
"Fortaleza, State of Ceará, Brazil",13.0,21.0,109,"1,516",34.0,,Notebooks Master
"Uppsala, Uppsala County, Sweden",,9.0,29,328,455.0,,Notebooks Expert
,3.0,5.0,8,203,1114.0,,Datasets Expert
"Siloam Springs, Arkansas, United States",1.0,,2,184,,,Discussion Expert
"São Paulo, State of São Paulo, Brazil",24.0,3.0,2,116,,,Competitions Master
"Rotterdam, South Holland, Netherlands",,13.0,38,570,272.0,,Datasets Master
,29.0,4.0,15,128,251.0,,Notebooks Master
"Dhaka, Dhaka Division, Bangladesh",3.0,5.0,13,130,,964.0,Datasets Expert
"Oita, Oita, Japan",4.0,,1,165,,,Competitions Master
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",43.0,5.0,2,88,,,Competitions Grandmaster
"Raleigh, North Carolina, United States",15.0,13.0,14,243,467.0,,Notebooks Expert
,7.0,1.0,7,128,1538.0,,Competitions Expert
"London, England, United Kingdom",6.0,,2,102,,,Competitions Expert
"Austin, Texas, United States",2.0,1.0,20,516,142.0,,Notebooks Master
"Thane, Maharashtra, India",8.0,7.0,33,374,154.0,,Notebooks Master
"Tehran, Tehran Province, Iran",,5.0,44,"1,079",136.0,,Notebooks Master
"Bristol, England, United Kingdom",7.0,2.0,1,96,,,Competitions Master
,,,8,221,328.0,,Notebooks Expert
"Bogor, West Java, Indonesia",14.0,4.0,29,414,307.0,,Datasets Expert
"Seattle, Washington, United States",8.0,4.0,9,112,1167.0,,Notebooks Expert
"Los Altos, California, United States",46.0,5.0,9,255,2456.0,,Competitions Grandmaster
"Onchan, Isle of Man",15.0,8.0,16,271,51.0,,Competitions Master
"Stockholm, Stockholm County, Sweden",81.0,52.0,1,432,,,Competitions Expert
"Helsinki, Finland",44.0,22.0,57,701,48.0,,Notebooks Master
"Lahore, Punjab, Pakistan",1.0,2.0,41,149,,,Discussion Expert
"Burdur, Burdur, Turkey",13.0,1.0,6,73,1346.0,,Notebooks Expert
"Coimbatore, Tamil Nadu, India",,,13,237,357.0,,Notebooks Master
,17.0,3.0,53,159,,410.0,Notebooks Expert
"Shanghai, Shanghai, China",10.0,19.0,4,144,,,Competitions Expert
,6.0,,,87,,,Competitions Expert
"Paris, Île-de-France, France",8.0,15.0,23,471,225.0,,Competitions Expert
"Saint Petersburg, Russia",22.0,13.0,25,437,59.0,,Notebooks Grandmaster
"Hydra, Algiers Province, Algeria",2.0,,5,204,,,Discussion Expert
"Bengaluru, Karnataka, India",1.0,9.0,14,216,,501.0,Notebooks Expert
"Erlangen, Bavaria, Germany",1.0,,5,167,1424.0,,Notebooks Expert
"Manchester, England, United Kingdom",21.0,17.0,23,155,858.0,,Competitions Expert
"Tel Aviv-Yafo, Tel Aviv District, Israel",1.0,21.0,53,437,58.0,,Notebooks Master
"Jaipur, Rajasthan, India",,5.0,21,651,128.0,,Notebooks Master
"Abadan, Khuzestan Province, Iran",,21.0,29,232,507.0,,Datasets Expert
,1.0,4.0,6,148,,,Datasets Expert
"Casablanca, Casablanca-Settat, Morocco",25.0,3.0,13,619,199.0,,Notebooks Master
"Shanghai, Shanghai, China",7.0,20.0,14,117,372.0,,Notebooks Expert
"London, England, United Kingdom",25.0,2.0,31,429,1054.0,,Competitions Expert
"Prague, Prague, Czechia",,,5,195,1402.0,,Notebooks Expert
"Bengaluru, Karnataka, India",9.0,11.0,14,202,340.0,,Notebooks Master
"Jaipur, Rajasthan, India",7.0,24.0,26,242,458.0,,Competitions Expert
"Singapore, Singapore",55.0,,2,395,,,Competitions Expert
"Amsterdam, North Holland, Netherlands",3.0,2.0,17,970,26.0,,Notebooks Grandmaster
"Zürich, Zurich, Switzerland",37.0,8.0,33,206,1112.0,,Competitions Expert
,3.0,10.0,19,448,188.0,,Notebooks Master
"Vienna, Vienna, Austria",1.0,5.0,33,306,674.0,,Datasets Expert
"Dallas, Texas, United States",9.0,18.0,20,250,326.0,,Datasets Master
,,32.0,10,450,1606.0,,Notebooks Expert
"6th of October City, Giza Governorate, Egypt",1.0,,10,415,191.0,,Notebooks Master
"Mumbai, Maharashtra, India",1.0,4.0,13,300,667.0,,Datasets Expert
"Nagpur, Maharashtra, India",5.0,,15,219,281.0,,Notebooks Master
"Paris, Île-de-France, France",1.0,4.0,7,191,623.0,,Datasets Expert
"Toronto, Ontario, Canada",17.0,16.0,32,124,347.0,,Competitions Expert
"Kyiv, Ukraine",22.0,1.0,4,336,,,Competitions Master
"Saint-Charles-Borromée, Quebec, Canada",19.0,1.0,,101,,,Competitions Master
"Even Yehuda, Center District, Israel",9.0,1.0,,475,,,Discussion Master
"İstanbul, İstanbul, Turkey",14.0,3.0,15,236,424.0,,Notebooks Master
,7.0,21.0,30,158,879.0,,Datasets Expert
"Johannesburg, Gauteng, South Africa",13.0,6.0,72,137,,360.0,Notebooks Expert
"North Dumdum, West Bengal, India",20.0,25.0,14,112,391.0,,Notebooks Expert
,46.0,1.0,11,369,471.0,,Competitions Expert
"Durgapur, West Bengal, India",13.0,4.0,35,249,311.0,,Notebooks Expert
"Vadodara, Gujarat, India",14.0,7.0,21,372,1575.0,,Datasets Expert
,,7.0,15,274,396.0,,Datasets Expert
"Erode, Tamil Nadu, India",2.0,3.0,3,169,,,Discussion Expert
"Pune, Maharashtra, India",,,7,241,572.0,,Notebooks Expert
"Moscow, Russia",5.0,2.0,7,296,586.0,,Notebooks Expert
"Boston, Massachusetts, United States",51.0,1.0,7,896,2306.0,,Competitions Grandmaster
"Putrajaya, Putrajaya, Malaysia",2.0,8.0,5,285,,,Datasets Expert
"Hyderabad, Telangana, India",121.0,403.0,"2,458",448,44.0,,Datasets Expert
"Hanoi, Hanoi, Vietnam",23.0,21.0,27,130,834.0,,Competitions Master
Christmas Island,72.0,,2,462,,,Competitions Expert
"Nawabshah, Sindh, Pakistan",3.0,3.0,11,546,152.0,,Notebooks Master
"Kolkata, West Bengal, India",5.0,4.0,25,592,260.0,,Notebooks Master
"Sivasagar, Assam, India",10.0,4.0,53,198,768.0,,Datasets Expert
,21.0,9.0,16,184,508.0,,Competitions Expert
"Prague, Prague, Czechia",4.0,,43,200,,430.0,Notebooks Expert
"Tel Aviv-Yafo, Tel Aviv District, Israel",7.0,3.0,13,266,1122.0,,Notebooks Expert
"Redmond, Washington, United States",4.0,,,157,,,Competitions Master
"London, England, United Kingdom",,4.0,22,210,709.0,,Datasets Expert
"Seoul, Seoul, South Korea",1.0,2.0,8,135,475.0,,Notebooks Expert
"Bengaluru, Karnataka, India",1.0,3.0,12,171,1392.0,,Datasets Expert
"Delhi, Delhi, India",15.0,13.0,89,829,74.0,,Notebooks Master
"Manila, Metro Manila, Philippines",1.0,11.0,16,121,278.0,,Notebooks Master
"Hafizabad, Punjab, Pakistan",8.0,4.0,12,278,344.0,,Datasets Expert
"Gurugram, Haryana, India",,1.0,12,277,238.0,,Notebooks Master
"London, England, United Kingdom",9.0,1.0,6,276,,,Competitions Expert
"Mumbai, Maharashtra, India",2.0,1.0,3,349,,,Discussion Expert
"São Paulo, State of São Paulo, Brazil",8.0,3.0,25,149,663.0,,Notebooks Expert
"Tbilisi, Tbilisi, Georgia",23.0,9.0,10,461,20.0,,Competitions Grandmaster
"Yokohama, Kanagawa, Japan",50.0,3.0,16,543,154.0,,Competitions Grandmaster
"Geneva, Geneva, Switzerland",25.0,2.0,7,334,,,Competitions Master
"Gharo, Sindh, Pakistan",34.0,8.0,26,162,490.0,,Competitions Master
,,3.0,11,477,247.0,,Notebooks Expert
"Lucknow, Uttar Pradesh, India",6.0,2.0,12,337,257.0,,Notebooks Master
"Greater Noida, Uttar Pradesh, India",,5.0,11,427,262.0,,Datasets Master
"Chennai, Tamil Nadu, India",2.0,1.0,34,673,121.0,,Notebooks Master
,2.0,13.0,11,286,,,Discussion Expert
"Bhagalpur, Bihar, India",13.0,7.0,68,179,364.0,,Datasets Expert
"Dresden, Saxony, Germany",4.0,6.0,11,149,657.0,,Datasets Expert
,29.0,22.0,6,410,,,Competitions Master
"New Delhi, Delhi, India",3.0,,3,169,,,Discussion Expert
,2.0,2.0,2,107,,,Discussion Expert
"Saitama, Saitama, Japan",41.0,76.0,6,100,837.0,,Competitions Master
"Tampa, Florida, United States",10.0,3.0,24,135,109.0,,Notebooks Master
"Gurugram, Haryana, India",4.0,10.0,4,206,,,Datasets Expert
"Seattle, Washington, United States",2.0,,,136,,,Discussion Expert
"Rawalpindi, Punjab, Pakistan",1.0,5.0,8,93,,,Datasets Expert
,11.0,42.0,12,189,287.0,,Datasets Expert
"Tabriz, East Azerbaijan Province, Iran",,4.0,15,171,1046.0,,Datasets Expert
"Reading, England, United Kingdom",5.0,1.0,9,109,382.0,,Notebooks Expert
"Casablanca, Casablanca-Settat, Morocco",26.0,2.0,1,66,,,Competitions Expert
"Buffalo, New York, United States",1.0,1.0,15,146,985.0,,Notebooks Expert
"Paris, Île-de-France, France",8.0,6.0,4,334,,,Discussion Expert
"Setif, Sétif Province, Algeria",44.0,4.0,45,572,45.0,,Notebooks Master
"Vancouver, British Columbia, Canada",,,8,204,1340.0,,Notebooks Expert
"Bengaluru, Karnataka, India",,8.0,14,367,657.0,,Datasets Expert
"Karachi, Sindh, Pakistan",,22.0,46,236,655.0,,Datasets Expert
"Algiers, Algiers Province, Algeria",28.0,,21,128,346.0,,Notebooks Master
"Busan, Busan, South Korea",15.0,15.0,33,218,106.0,,Notebooks Master
"Campinas, State of São Paulo, Brazil",,11.0,51,124,160.0,,Notebooks Master
,7.0,7.0,20,267,191.0,,Notebooks Master
"Riyadh, Riyadh Province, Saudi Arabia",,,67,166,,,Discussion Expert
"Kolkata, West Bengal, India",14.0,6.0,12,330,1324.0,,Datasets Expert
"Thrissur, Kerala, India",1.0,1.0,4,135,,,Discussion Expert
,8.0,4.0,13,208,1230.0,,Datasets Expert
"Dhaka, Dhaka Division, Bangladesh",6.0,,9,183,,,Discussion Expert
"Kanpur, Uttar Pradesh, India",,,5,127,1686.0,,Notebooks Expert
"New York, New York, United States",19.0,2.0,110,303,445.0,,Notebooks Expert
"Chennai, Tamil Nadu, India",14.0,19.0,24,309,411.0,,Notebooks Master
"Vancouver, Washington, United States",11.0,14.0,11,664,136.0,,Datasets Expert
"Kuwait City, Al Asimah Governate, Kuwait",2.0,8.0,,106,,,Datasets Expert
"Chennai, Tamil Nadu, India",3.0,2.0,9,138,1055.0,,Notebooks Expert
"Mangalore, Karnataka, India",1.0,1.0,23,257,268.0,,Notebooks Expert
"Westford, Massachusetts, United States",60.0,,8,377,205.0,,Competitions Expert
"Prague, Prague, Czechia",20.0,11.0,18,76,,,Competitions Master
"Wrocław, Lower Silesian Voivodeship, Poland",11.0,,1,"1,024",,,Competitions Expert
"Paris, Île-de-France, France",12.0,1.0,7,127,,,Discussion Expert
"Petaling Jaya, Selangor, Malaysia",6.0,44.0,77,547,179.0,,Notebooks Master
"Athens, Greece",,3.0,7,516,303.0,,Datasets Expert
"Los Angeles, California, United States",3.0,7.0,9,179,713.0,,Datasets Expert
"Xi'an, Shaanxi, China",19.0,1.0,1,108,,,Competitions Master
"Patna, Bihar, India",,,11,162,,436.0,Notebooks Master
"Cambridge, England, United Kingdom",4.0,2.0,3,263,,,Discussion Expert
"Tokyo, Tokyo, Japan",20.0,5.0,6,174,1795.0,,Competitions Master
"Guildford, England, United Kingdom",76.0,5.0,120,613,1.0,,Competitions Grandmaster
"Nagpur, Maharashtra, India",30.0,6.0,11,278,,,Competitions Expert
"Albany, New York, United States",2.0,1.0,10,175,1197.0,,Notebooks Expert
"Ankara, Ankara, Turkey",1.0,7.0,13,147,580.0,,Datasets Expert
"Charlotte, North Carolina, United States",22.0,13.0,31,264,56.0,,Notebooks Master
"Pune, Maharashtra, India",4.0,9.0,18,267,220.0,,Notebooks Master
,,,6,130,1207.0,,Notebooks Expert
"Mumbai, Maharashtra, India",2.0,1.0,6,154,2680.0,,Notebooks Expert
"Sydney, New South Wales, Australia",3.0,1.0,15,140,844.0,,Competitions Expert
"Redwood City, California, United States",13.0,,17,588,43.0,,Competitions Master
"Moscow, Russia",129.0,14.0,89,357,1.0,,Competitions Grandmaster
"Phoenix, Arizona, United States",50.0,1.0,2,103,,,Competitions Grandmaster
"İstanbul, İstanbul, Turkey",12.0,11.0,42,867,54.0,,Notebooks Grandmaster
"Chennai, Tamil Nadu, India",6.0,6.0,6,326,141.0,,Datasets Expert
,1.0,3.0,9,281,580.0,,Datasets Expert
,5.0,10.0,51,269,509.0,,Datasets Expert
"Bengaluru, Karnataka, India",,8.0,27,480,117.0,,Datasets Master
"Bengaluru, Karnataka, India",9.0,,13,159,1199.0,,Notebooks Expert
"Ahmedabad, Gujarat, India",15.0,5.0,5,282,417.0,,Datasets Expert
"Mumbai, Maharashtra, India",4.0,11.0,20,416,182.0,,Notebooks Master
"Taipei, Taiwan",7.0,87.0,35,101,102.0,,Competitions Expert
,35.0,2.0,1,148,,,Competitions Master
"Beijing, China",29.0,5.0,1,131,,,Competitions Grandmaster
"Baghdad, Baghdad Governorate, Iraq",1.0,6.0,8,117,355.0,,Datasets Master
"Bath, England, United Kingdom",8.0,9.0,10,364,920.0,,Notebooks Expert
"Frankfurt, Hesse, Germany",11.0,5.0,46,436,73.0,,Notebooks Master
"Isa Town, Central Governorate, Bahrain",21.0,,8,335,981.0,,Competitions Expert
"Cairo, Cairo Governorate, Egypt",,4.0,18,203,673.0,,Datasets Expert
"Can Tho, Cần Thơ, Vietnam",15.0,1.0,2,75,,,Competitions Expert
"New Delhi, Delhi, India",15.0,,6,162,1349.0,,Notebooks Expert
,6.0,6.0,11,161,1008.0,,Datasets Expert
"Royal Palm Beach, Florida, United States",5.0,,,396,,,Discussion Expert
"Seattle, Washington, United States",148.0,,25,899,94.0,,Discussion Grandmaster
"Chicago, Illinois, United States",15.0,55.0,10,307,299.0,,Competitions Expert
"Mumbai, Maharashtra, India",4.0,5.0,14,215,1713.0,,Datasets Expert
"Delhi, Delhi, India",5.0,,20,369,65.0,,Notebooks Grandmaster
"Dhaka, Dhaka Division, Bangladesh",,,13,198,408.0,,Notebooks Master
"San José, San José Province, Costa Rica",19.0,3.0,69,219,604.0,,Notebooks Expert
"Belgrade, Serbia",,2.0,4,256,,,Discussion Expert
"Seoul, Seoul, South Korea",3.0,4.0,11,240,274.0,,Notebooks Master
,4.0,37.0,27,732,172.0,,Notebooks Master
,,5.0,9,170,2212.0,,Datasets Expert
"Guangzhou, Guangdong Province, China",52.0,35.0,52,160,145.0,,Competitions Master
"Barcelona, Catalonia, Spain",8.0,5.0,3,81,,,Competitions Expert
"Tehran, Tehran Province, Iran",2.0,12.0,18,136,,455.0,Datasets Expert
"Belo Horizonte, State of Minas Gerais, Brazil",27.0,4.0,12,152,621.0,,Competitions Master
"Florida City, Florida, United States",7.0,15.0,20,306,72.0,,Datasets Master
"Busan, Busan, South Korea",15.0,16.0,9,207,,,Competitions Expert
,31.0,2.0,19,188,744.0,,Competitions Expert
"Medellín, Antioquia, Colombia",5.0,,12,202,519.0,,Notebooks Expert
"Hyderabad, Telangana, India",1.0,5.0,10,162,680.0,,Datasets Master
"Haldwani, Uttarakhand, India",13.0,13.0,16,188,409.0,,Datasets Expert
"Paris, Île-de-France, France",27.0,,,,,,
"Beijing, Beijing, China",62.0,47,15,112,98.0,,Competitions Master
"Boulder, Colorado, United States",8.0,1,6,117,2299.0,,Notebooks Expert
"Reading, England, United Kingdom",13.0,6,15,313,89.0,,Competitions Master
"Warsaw, Masovian Voivodeship, Poland",39.0,,6,85,,,Competitions Master
"Hanoi, Hanoi, Vietnam",15.0,2,19,141,,,Competitions Master
"Moscow, Idaho, United States",4.0,,5,196,,,Discussion Expert
"Haifa, Haifa District, Israel",42.0,7,4,154,,,Competitions Master
"Charlotte, North Carolina, United States",,3,17,487,121.0,,Notebooks Master
"Jabalpur, Madhya Pradesh, India",14.0,3,11,134,1205.0,,Competitions Expert
,4.0,6,17,113,564.0,,Datasets Expert
"Santa Clara, California, United States",3.0,15,11,291,2183.0,,Datasets Expert
"Lexington, Kentucky, United States",12.0,22,55,139,572.0,,Competitions Expert
,3.0,,5,237,465.0,,Notebooks Expert
"Moscow, Russia",,1,,103,,,Discussion Expert
"London, England, United Kingdom",1.0,5,24,209,1104.0,,Datasets Expert
"Amman, Amman Governorate, Jordan",12.0,6,20,205,377.0,,Datasets Expert
"Rotterdam, South Holland, Netherlands",16.0,1,36,701,204.0,,Notebooks Master
"Gothenburg, Västra Götaland County, Sweden",2.0,6,10,145,1165.0,,Notebooks Expert
"Theni, Tamil Nadu, India",26.0,5,45,150,499.0,,Datasets Expert
"Chennai, Tamil Nadu, India",4.0,2,11,109,2183.0,,Notebooks Expert
"Bengaluru, Karnataka, India",,,2,110,,,Discussion Expert
"Hong Kong, Hong Kong",12.0,,12,225,767.0,,Notebooks Expert
"Shiraz, Fars Province, Iran",,21,36,142,,262.0,Datasets Expert
"Malmö, Skåne County, Sweden",17.0,3,19,222,1177.0,,Competitions Expert
"Los Angeles, California, United States",21.0,10,35,156,334.0,,Competitions Expert
"Nagoya, Aichi, Japan",37.0,1,4,95,,,Competitions Master
"Toronto, Ontario, Canada",56.0,16,52,406,35.0,,Notebooks Master
"Bengaluru, Karnataka, India",3.0,,13,144,975.0,,Notebooks Expert
"Saint Petersburg, Russia",29.0,16,42,271,264.0,,Competitions Expert
"Padua, Veneto, Italy",9.0,,5,157,,,Competitions Expert
"Vienna, Vienna, Austria",43.0,5,12,98,2313.0,,Competitions Grandmaster
"Ahmedabad, Gujarat, India",19.0,74,61,394,78.0,,Datasets Expert
"Karlsruhe, Baden-Württemberg, Germany",9.0,,9,121,98.0,,Notebooks Expert
"Bengaluru, Karnataka, India",8.0,1,5,170,226.0,,Competitions Expert
"Bhubaneswar, Odisha, India",6.0,6,10,119,926.0,,Datasets Expert
"Cairo, Cairo Governorate, Egypt",,5,14,219,489.0,,Notebooks Master
"Houston, Texas, United States",3.0,1,15,387,181.0,,Notebooks Master
"Nashville, Tennessee, United States",2.0,,3,124,,,Discussion Expert
,,6,11,241,357.0,,Notebooks Master
"Seattle, Washington, United States",49.0,3,19,106,156.0,,Competitions Grandmaster
"San Jose, California, United States",4.0,3,6,252,2691.0,,Datasets Expert
"Franca, State of São Paulo, Brazil",15.0,46,37,337,33.0,,Notebooks Master
"Toulouse, Occitanie, France",28.0,10,25,469,26.0,,Notebooks Master
"Chicago, Illinois, United States",2.0,5,15,103,267.0,,Datasets Expert
"London, England, United Kingdom",5.0,8,45,812,305.0,,Competitions Expert
"Navi Mumbai, Maharashtra, India",4.0,7,22,399,982.0,,Datasets Expert
"Seoul, Seoul, South Korea",8.0,,15,149,,,Discussion Expert
"Liverpool, England, United Kingdom",4.0,8,22,84,1200.0,,Datasets Expert
"Lucknow, Uttar Pradesh, India",2.0,1,7,406,177.0,,Notebooks Expert
"New Delhi, Delhi, India",8.0,11,32,433,162.0,,Notebooks Master
"Taipei, Taiwan",8.0,19,59,171,142.0,,Competitions Expert
"Kabul, Kabul, Afghanistan",1.0,,7,138,1089.0,,Notebooks Expert
"Dublin, County Dublin, Ireland",5.0,1,19,193,760.0,,Notebooks Expert
"Austin, Texas, United States",30.0,3,3,270,,,Competitions Master
"Linz, Upper Austria, Austria",9.0,5,8,191,25.0,,Competitions Expert
"Seattle, Washington, United States",,107,272,"2,191",10.0,,Datasets Grandmaster
"Nanjing, Jiangsu, China",18.0,,4,777,,,Competitions Expert
"Salt Lake City, Utah, United States",21.0,1,21,528,48.0,,Competitions Master
"London, England, United Kingdom",28.0,2,9,226,505.0,,Competitions Master
"Hangzhou, Zhejiang, China",17.0,145,5,106,,,Competitions Master
"Cambridge, Massachusetts, United States",16.0,2,18,264,2663.0,,Competitions Master
"Hong Kong, Hong Kong",4.0,,,79,,,Competitions Expert
"Oakland, California, United States",,,1,62,,,Discussion Expert
"Tehran, Tehran Province, Iran",15.0,4,24,173,174.0,,Notebooks Master
"Mul, Maharashtra, India",14.0,1,10,148,263.0,,Notebooks Expert
"Zagazig, Ash Sharqia Governorate, Egypt",1.0,,9,200,896.0,,Notebooks Expert
"Rostock, Mecklenburg-Vorpommern, Germany",15.0,4,,108,,,Datasets Expert
"Surat, Gujarat, India",1.0,6,16,614,175.0,,Notebooks Master
"Ahmedabad, Gujarat, India",3.0,11,30,131,479.0,,Datasets Expert
"Alicante, Valencian Community, Spain",1.0,1,12,176,690.0,,Notebooks Expert
"Mumbai, Maharashtra, India",2.0,6,3,112,,,Discussion Expert
"Singapore, Singapore",86.0,1,12,156,,,Competitions Master
"Wrocław, Lower Silesian Voivodeship, Poland",14.0,1,8,129,597.0,,Competitions Expert
"Nantes, Pays de la Loire, France",10.0,15,30,207,221.0,,Notebooks Master
"Patiala, Punjab, India",,10,9,162,,,Datasets Expert
"Oslo, Oslo, Norway",4.0,4,16,294,197.0,,Notebooks Expert
"Moscow, Russia",24.0,4,7,290,621.0,,Notebooks Expert
"Eindhoven, North Brabant, Netherlands",36.0,8,25,821,71.0,,Notebooks Master
"Yokohama, Kanagawa, Japan",55.0,4,11,216,,,Competitions Master
"Dhaka, Dhaka Division, Bangladesh",2.0,7,5,255,1560.0,,Datasets Expert
"Ahmedabad, Gujarat, India",,3,15,209,551.0,,Datasets Expert
"Kansas City, Missouri, United States",41.0,12,4,100,,,Competitions Expert
"Hawally, Hawalli Governorate, Kuwait",17.0,25,87,315,30.0,,Notebooks Grandmaster
"Zagazig, Ash Sharqia Governorate, Egypt",,,7,113,1496.0,,Notebooks Expert
"Anantapur, Andhra Pradesh, India",,3,10,170,651.0,,Notebooks Expert
"Manila, Metro Manila, Philippines",,8,17,199,409.0,,Datasets Expert
"Hangzhou, Zhejiang, China",18.0,,14,347,126.0,,Competitions Master
"Bikaner, Rajasthan, India",4.0,8,10,595,979.0,,Notebooks Expert
"Bengaluru, Karnataka, India",72.0,18,11,725,716.0,,Competitions Expert
"Patiala, Punjab, India",6.0,2,6,211,,,Discussion Expert
"Heidelberg, Baden-Württemberg, Germany",12.0,5,20,315,787.0,,Datasets Expert
"New Delhi, Delhi, India",,2,17,233,,336.0,Notebooks Expert
"Dhaka, Dhaka Division, Bangladesh",7.0,1,11,129,932.0,,Notebooks Expert
"Philadelphia, Pennsylvania, United States",16.0,14,13,195,1436.0,,Datasets Expert
,,5,6,131,,,Datasets Expert
"Paris, Île-de-France, France",26.0,2,14,108,911.0,,Notebooks Expert
"São Paulo, State of São Paulo, Brazil",19.0,101,20,185,102.0,,Datasets Grandmaster
"Utrecht, Utrecht, Netherlands",7.0,2,21,390,312.0,,Notebooks Expert
"Bengaluru, Karnataka, India",1.0,1,2,165,,,Discussion Expert
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",14.0,9,2,151,,,Competitions Expert
"Bengaluru, Karnataka, India",10.0,5,12,364,1026.0,,Datasets Expert
"Ahmedabad, Gujarat, India",25.0,13,55,158,1186.0,,Notebooks Expert
"Chicago, Illinois, United States",6.0,21,62,491,375.0,,Datasets Expert
"New Delhi, Delhi, India",,11,2,206,,,Discussion Expert
,,3,8,160,742.0,,Datasets Expert
,1.0,,5,135,,,Discussion Expert
,19.0,,2,860,,,Competitions Master
,11.0,1,3,117,,,Competitions Master
"Jülich, North Rhine-Westphalia, Germany",7.0,,,173,,,Competitions Master
"Suwon-si, Gyeonggi-do, South Korea",8.0,1,8,165,771.0,,Notebooks Expert
"Hyderabad, Telangana, India",2.0,1,10,106,,,Discussion Expert
"Delhi, Delhi, India",,3,10,163,1574.0,,Datasets Expert
"Windsor, Ontario, Canada",,1,10,164,944.0,,Notebooks Expert
"Seoul, Seoul, South Korea",2.0,,9,230,549.0,,Notebooks Expert
,35.0,13,25,225,628.0,,Competitions Expert
"Singarayakonda, Andhra Pradesh, India",,5,1,202,,,Discussion Expert
"Rourkela, Odisha, India",5.0,5,18,160,432.0,,Datasets Expert
"Mumbai, Maharashtra, India",3.0,2,6,94,944.0,,Notebooks Expert
,6.0,1,4,99,,,Discussion Expert
"Bengaluru, Karnataka, India",122.0,31,15,391,308.0,,Competitions Expert
"Moscow, Russia",39.0,7,18,103,282.0,,Competitions Master
"Cheongju-si, Chungcheongbuk-do, South Korea",32.0,126,62,125,323.0,,Competitions Expert
"Chengdu, Sichuan, China",19.0,,,195,,,Competitions Master
,,10,19,147,1006.0,,Datasets Expert
"Ottawa, Ontario, Canada",6.0,1,15,127,1275.0,,Notebooks Expert
"Islamabad, Islamabad Capital Territory, Pakistan",23.0,204,29,185,364.0,,Notebooks Expert
"Aydın, Aydın, Turkey",25.0,6,17,248,118.0,,Notebooks Master
"Tokyo, Tokyo, Japan",4.0,1,14,171,1583.0,,Notebooks Expert
"Detroit, Michigan, United States",4.0,4,2,167,,,Discussion Expert
,1.0,1,2,95,351.0,,Notebooks Expert
,21.0,5,17,89,747.0,,Notebooks Expert
,2.0,,19,120,563.0,,Notebooks Expert
"Los Angeles, California, United States",110.0,15,30,166,129.0,,Competitions Master
"London, England, United Kingdom",1.0,,3,106,,,Discussion Expert
"İstanbul, Istanbul, Turkey",,,31,155,538.0,,Notebooks Expert
,,,5,121,,,Discussion Expert
"Lublin, Lublin Voivodeship, Poland",13.0,9,19,118,133.0,,Competitions Master
"Tunis, Tunis, Tunisia",6.0,4,64,120,552.0,,Notebooks Expert
"Sapporo, Hokkaido, Japan",10.0,4,19,425,95.0,,Notebooks Master
,,,1,100,,,Discussion Expert
"Sfax, Sfax, Tunisia",5.0,6,53,373,320.0,,Notebooks Expert
"Rajkot, Gujarat, India",6.0,35,14,122,756.0,,Datasets Expert
"Rewari, Haryana, India",1.0,,8,123,898.0,,Notebooks Expert
"Ankara, Ankara, Turkey",1.0,2,15,241,246.0,,Notebooks Master
"Minsk, Minsk Region, Belarus",43.0,74,53,135,97.0,,Notebooks Master
"Montreal, Quebec, Canada",18.0,2,13,207,1074.0,,Competitions Expert
"Bath, England, United Kingdom",12.0,,7,277,197.0,,Notebooks Expert
"Mumbai, Maharashtra, India",4.0,2,5,106,848.0,,Notebooks Expert
"Kolkata, West Bengal, India",,3,5,202,449.0,,Notebooks Expert
"Tel Aviv-Yafo, Tel Aviv District, Israel",,4,21,191,615.0,,Datasets Expert
