Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"Lahore, Punjab, Pakistan",NA,NA,8,213,506,595,Notebooks Expert
NA,28,4,15,128,251,596,Notebooks Master
"Bogor, West Java, Indonesia",14,4,29,377,307,597,Datasets Expert
"Patna, Bihar, India",NA,NA,10,125,556,575,Notebooks Expert
"Ankara, Ankara, Turkey",3,4,26,110,568,591,Notebooks Expert
"Pune, Maharashtra, India",1,NA,7,230,574,576,Notebooks Expert
"Budapest, Hungary",79,15,78,713,7,589,Competitions Grandmaster
"Bozeman, Montana, United States",26,2,44,"1,693",10,530,Discussion Grandmaster
"San Jose, California, United States",9,6,18,337,98,599,Competitions Master
"Tokyo, Tokyo, Japan",21,345,26,52,264,582,Competitions Expert
"Berlin, Berlin, Germany",51,6,18,236,94,600,Notebooks Master
"Okinawa, Okinawa, Japan",4,8,37,98,580,586,Datasets Expert
"Hammamet, Nabeul, Tunisia",6,8,29,93,553,601,Notebooks Expert
"Tainan, Tainan City, Taiwan",3,1,7,135,506,602,Notebooks Expert
"Ankara, Ankara, Turkey",2,7,13,148,580,590,Datasets Expert
"Damoh, Madhya Pradesh, India",25,1,30,160,292,603,Competitions Expert
NA,NA,6,11,241,357,604,Notebooks Master
"Pune, Maharashtra, India",20,1,14,87,18,605,Notebooks Master
"Ottawa, Ontario, Canada",12,NA,22,230,300,598,Notebooks Expert
"Rotterdam, South Holland, Netherlands",NA,13,38,568,272,607,Datasets Master
NA,2,NA,17,30,575,584,Notebooks Expert
"Taipei, Taiwan",8,19,59,171,142,608,Competitions Expert
"Seoul, Seoul, South Korea",5,11,15,142,410,609,Notebooks Expert
NA,12,5,27,139,40,606,Notebooks Grandmaster
"Hanoi, Hanoi, Vietnam",3,7,10,89,102,611,Notebooks Master
"Greater Noida, Uttar Pradesh, India",NA,5,11,427,262,612,Datasets Master
"Mumbai, Maharashtra, India",NA,1,16,199,345,613,Notebooks Master
"Daejeon, Daejeon, South Korea",8,5,25,275,481,614,Datasets Expert
NA,18,1,40,132,NA,569,Notebooks Expert
"Rasht, Gilan Province, Iran",NA,NA,14,194,329,616,Notebooks Expert
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",32,11,27,509,34,617,Competitions Grandmaster
"Lucknow, Uttar Pradesh, India",2,1,7,406,177,618,Notebooks Expert
"Dresden, Saxony, Germany",NA,NA,43,90,261,620,Notebooks Expert
"Patiala, Punjab, India",NA,3,31,270,476,621,Datasets Expert
"Banswara, Rajasthan, India",5,NA,11,271,146,622,Notebooks Expert
"Bengaluru, Karnataka, India",NA,NA,11,180,216,615,Notebooks Master
NA,10,1,22,67,616,623,Notebooks Expert
"Saint Petersburg, Russia",NA,5,11,100,433,625,Notebooks Expert
"Bengaluru, Karnataka, India",32,13,31,"2,174",76,629,Competitions Master
"Seoul, Seoul, South Korea",18,1,13,22,409,630,Notebooks Master
"Dhaka, Dhaka Division, Bangladesh",14,3,17,76,478,631,Notebooks Expert
"Dombivli, Maharashtra, India",2,1,8,91,609,632,Notebooks Expert
"Paris, Île-de-France, France",1,4,7,187,623,627,Datasets Expert
"George Town, Penang, Malaysia",9,1,12,72,607,610,Notebooks Expert
"Gimpo-si, Gyeonggi-do, South Korea",6,NA,9,81,NA,522,Notebooks Expert
"Vienna, Vienna, Austria",60,7,17,"2,174",254,628,Competitions Grandmaster
"Overland Park, Kansas, United States",8,4,36,263,116,635,Notebooks Master
NA,5,10,51,269,509,636,Datasets Expert
"San José, San José Province, Costa Rica",19,NA,12,720,75,637,Notebooks Master
"Cairo, Cairo Governorate, Egypt",3,8,22,1,585,624,Datasets Expert
"Tempe, Arizona, United States",5,22,81,22,NA,619,Notebooks Expert
,2,NA,19,120,563,638,Notebooks Expert
"Delhi, Delhi, India",8,7,38,230,100,633,Datasets Expert
"São Paulo, State of São Paulo, Brazil",8,13,27,299,94,639,Datasets Expert
"Paris, Île-de-France, France",18,1,17,234,123,634,Notebooks Master
"Kasaragod, Kerala, India",5,15,66,125,76,640,Datasets Master
"New Delhi, Delhi, India",5,NA,24,238,522,642,Notebooks Expert
NA,1,3,7,121,542,545,Datasets Expert
"Amsterdam, North Holland, Netherlands",34,3,22,305,341,643,Competitions Expert
NA,9,1,12,29,433,645,Notebooks Expert
NA,3,10,19,448,188,646,Notebooks Master
"Tehran, Tehran Province, Iran",NA,25,85,175,322,644,Notebooks Expert
"Cheongju-si, Chungcheongbuk-do, South Korea",32,126,61,125,323,650,Competitions Expert
"Manila, Metro Manila, Philippines",NA,20,33,166,642,651,Datasets Expert
"Nazareth, Tamil Nadu, India",NA,3,10,61,473,647,Datasets Expert
"Thane, Maharashtra, India",8,7,33,365,154,652,Notebooks Master
"Uppsala, Uppsala County, Sweden",1,8,28,254,NA,626,Notebooks Expert
"Surat, Gujarat, India",10,2,14,128,114,654,Competitions Expert
"Jaipur, Rajasthan, India",1,1,8,391,648,649,Notebooks Expert
"Sakarya, Sakarya, Turkey",1,NA,6,46,623,656,Notebooks Expert
"Yerevan, Yerevan, Armenia",64,216,22,757,355,657,Notebooks Expert
"Seoul, Seoul, South Korea",93,9,31,152,79,659,Notebooks Master
NA,3,NA,23,93,NA,641,Notebooks Expert
"Boston, Massachusetts, United States",13,5,20,378,163,661,Notebooks Master
"İstanbul, Turkey",20,2,9,46,614,662,Notebooks Expert
"Anantapur, Andhra Pradesh, India",2,2,9,165,651,655,Notebooks Expert
"San Francisco, California, United States",55,16,746,"1,779",531,653,Competitions Master
"London, England, United Kingdom",88,3,237,"1,736",6,664,Discussion Grandmaster
"Basavakalyan, Karnataka, India",1,NA,10,240,653,660,Notebooks Expert
"Hyderabad, Telangana, India",36,6,27,131,474,665,Notebooks Master
"Jalpaiguri, West Bengal, India",12,3,41,127,502,666,Notebooks Expert
"Bengaluru, Karnataka, India",11,36,33,109,253,667,Notebooks Master
"Tokyo, Tokyo, Japan",9,1,17,49,581,663,Notebooks Expert
"Alexandria, Alexandria Governorate, Egypt",1,3,8,360,528,669,Datasets Expert
"Coimbatore, Tamil Nadu, India",NA,9,11,277,601,670,Datasets Expert
"Montreal, Quebec, Canada",NA,NA,8,14,544,671,Notebooks Expert
"Anand, Gujarat, India",2,5,23,117,564,648,Notebooks Expert
"Chiang Mai, Chiang Mai, Thailand",50,13,49,200,162,658,Datasets Expert
"Pune, Maharashtra, India",12,1,44,124,175,677,Notebooks Master
"Port Fuad, Port Said Governorate, Egypt",13,NA,24,382,211,678,Notebooks Master
"Mumbai, Maharashtra, India",2,4,10,371,219,672,Datasets Expert
"Jastrzębie-Zdrój, Silesian Voivodeship, Poland",12,5,17,383,404,679,Competitions Expert
"Ottawa, Ontario, Canada",3,6,12,5,628,673,Datasets Expert
"Tel Aviv-Yafo, Tel Aviv District, Israel",21,2,11,78,573,681,Competitions Expert
"Hanoi, Hanoi, Vietnam",8,1,12,143,356,682,Notebooks Master
"Chicago, Illinois, United States",NA,NA,5,108,635,683,Notebooks Expert
"Kanpur, Uttar Pradesh, India",13,7,27,776,142,684,Notebooks Master
NA,22,6,89,40,655,685,Notebooks Expert
"Mangaluru, Karnataka, India",1,NA,21,50,425,686,Notebooks Expert
NA,24,6,22,37,462,687,Competitions Expert
"Neuchâtel, Neuchâtel, Switzerland",6,9,8,15,613,689,Datasets Expert
NA,4,7,34,44,674,676,Notebooks Expert
"Giza, Giza Governorate, Egypt",NA,13,29,161,338,692,Datasets Expert
"Hyderabad, Telangana, India",2,NA,8,25,678,680,Notebooks Expert
"Manila, Metro Manila, Philippines",NA,5,12,150,573,693,Datasets Expert
"Kolkata, West Bengal, India",42,17,129,683,15,694,Notebooks Master
"Tel Aviv-Yafo, Tel Aviv District, Israel",104,19,211,536,100,695,Competitions Expert
"6th of October City, Giza Governorate, Egypt",14,NA,26,71,582,688,Notebooks Expert
"Nagpur, Maharashtra, India",1,5,29,37,649,690,Datasets Expert
"Greater Noida, Uttar Pradesh, India",7,3,22,178,182,691,Notebooks Master
"Lexington, Kentucky, United States",12,22,55,139,572,696,Competitions Expert
"Guildford, England, United Kingdom",76,5,120,613,1,697,Competitions Grandmaster
"Yokohama, Kanagawa, Japan",39,87,30,100,90,698,Competitions Grandmaster
"Cairo, Cairo Governorate, Egypt",NA,4,17,201,673,675,Datasets Expert
"Ahmedabad, Gujarat, India",1,14,13,245,512,700,Datasets Master
"Hamedan, Hamadan Province, Iran",1,4,6,44,694,701,Datasets Expert
"London, England, United Kingdom",38,6,11,514,413,699,Competitions Master
"Leuven, Flanders, Belgium",13,6,14,226,76,702,Notebooks Master
"Tokyo, Tokyo, Japan",6,NA,6,28,402,703,Competitions Expert
"Heidelberg, Baden-Württemberg, Germany",16,4,7,257,141,704,Competitions Expert
"Los Angeles, California, United States",13,11,11,261,250,705,Datasets Master
"New Delhi, Delhi, India",NA,6,47,291,134,706,Notebooks Master
"Isparta, Isparta, Turkey",1,1,13,159,437,707,Notebooks Expert
,12,12,14,653,538,708,Notebooks Expert
"Miami, Florida, United States",3,8,11,394,116,710,Notebooks Master
"Bengaluru, Karnataka, India",1,NA,8,85,598,711,Notebooks Expert
"Dubai, Dubai, United Arab Emirates",3,11,26,248,625,712,Datasets Expert
"Paris, Île-de-France, France",NA,3,10,72,363,713,Notebooks Master
"Bhopal, Madhya Pradesh, India",NA,5,12,34,509,714,Datasets Expert
"London, England, United Kingdom",26,6,30,187,520,716,Notebooks Expert
"Suzhou, Jiangsu, China",46,111,29,28,448,718,Competitions Master
"Mission Viejo, California, United States",NA,NA,16,134,474,719,Notebooks Expert
"Faisalabad, Punjab, Pakistan",NA,NA,7,240,707,715,Notebooks Expert
NA,NA,3,7,160,706,709,Datasets Expert
"Halden, Viken, Norway",4,6,15,258,126,720,Notebooks Master
"Mumbai, Maharashtra, India",18,3,11,70,594,721,Datasets Expert
"Greater Noida, Uttar Pradesh, India",NA,3,7,404,291,722,Datasets Expert
"Karachi, Sindh, Pakistan",NA,22,46,204,NA,674,Notebooks Expert
"Kharagpur, West Bengal, India",14,11,40,217,293,717,Datasets Expert
"Ahmedabad, Gujarat, India",16,1,13,489,403,724,Notebooks Expert
"İstanbul, İstanbul, Turkey",1,5,26,136,362,725,Notebooks Expert
"Coimbra, Coimbra District, Portugal",NA,NA,5,385,534,726,Notebooks Expert
"İzmir, İzmir, Turkey",2,NA,10,43,683,727,Notebooks Expert
,11,2,11,53,718,723,Notebooks Expert
"Chennai, Tamil Nadu, India",9,23,30,298,582,731,Datasets Master
NA,26,NA,18,1,670,730,Notebooks Expert
"Alicante, Valencian Community, Spain",1,1,11,176,690,735,Notebooks Expert
"İstanbul, İstanbul, Turkey",2,2,20,49,177,732,Notebooks Expert
"Moscow, Russia",8,2,11,68,196,738,Notebooks Expert
"Ranchi, Jharkhand, India",8,4,43,282,110,739,Notebooks Master
"Nuremberg, Bavaria, Germany",12,NA,15,98,444,740,Notebooks Expert
"Mumbai, Maharashtra, India",NA,15,28,263,157,729,Notebooks Master
"Alexandria, Alexandria Governorate, Egypt",NA,NA,13,513,205,741,Notebooks Master
"Puducherry, Puducherry, India",5,1,9,186,599,743,Notebooks Expert
"New York, New York, United States",25,NA,75,113,1,736,Competitions Master
"Bengaluru, Karnataka, India",11,NA,9,145,704,737,Notebooks Expert
"Belo Horizonte, State of Minas Gerais, Brazil",2,NA,21,129,715,728,Notebooks Expert
"Gazipur, Dhaka Division, Bangladesh",22,17,56,280,137,744,Datasets Expert
"Tunis, Tunis, Tunisia",6,4,64,120,552,734,Notebooks Expert
"Bengaluru, Karnataka, India",NA,8,27,480,117,749,Datasets Master
"Jodhpur, Rajasthan, India",9,12,5,110,528,750,Competitions Master
"Seoul, Seoul, South Korea",42,NA,13,86,493,751,Notebooks Expert
"Mumbai, Maharashtra, India",3,20,29,312,704,745,Datasets Expert
"Kolkata, West Bengal, India",2,NA,14,298,155,752,Notebooks Master
"Prague, Prague, Czechia",NA,1,10,685,264,742,Notebooks Expert
"San Francisco, California, United States",2,2,31,194,63,746,Notebooks Master
"Bengaluru, Karnataka, India",9,17,78,619,208,755,Datasets Expert
"Jashore, Khulna Division, Bangladesh",17,NA,44,202,189,756,Notebooks Expert
"Ahmedabad, Gujarat, India",NA,3,15,208,551,757,Datasets Expert
"Mumbai, Maharashtra, India",4,11,20,416,182,758,Notebooks Master
NA,11,6,15,156,503,754,Notebooks Expert
"Hà Nội, Vietnam",12,64,45,491,79,747,Competitions Master
"Hazaribagh, Jharkhand, India",9,1,23,157,352,761,Notebooks Expert
"Bengaluru, Karnataka, India",57,1,20,463,6,763,Notebooks Master
"Bengaluru, Karnataka, India",37,8,17,195,441,759,Datasets Expert
"London, England, United Kingdom",2,4,14,187,84,760,Datasets Expert
"Bengaluru, Karnataka, India",27,23,46,201,240,733,Competitions Expert
NA,31,9,23,75,738,765,Notebooks Expert
"Kolkata, West Bengal, India",NA,4,115,205,501,748,Notebooks Expert
"Gurugram, Haryana, India",3,NA,12,365,225,767,Notebooks Master
"Mumbai, Maharashtra, India",1,4,13,300,667,769,Datasets Expert
NA,3,6,8,47,550,772,Datasets Expert
"San Diego, California, United States",35,11,48,789,50,764,Discussion Grandmaster
"Edinburgh, Scotland, United Kingdom",9,1,11,78,81,773,Notebooks Expert
"Puerto Princesa, MIMAROPA, Philippines",35,2,36,147,403,766,Notebooks Expert
"College Park, Maryland, United States",3,NA,13,165,194,775,Notebooks Master
"Baku, Azerbaijan",4,2,27,27,767,777,Notebooks Expert
"São Paulo, State of São Paulo, Brazil",8,3,25,148,663,778,Notebooks Expert
"Delhi, Delhi, India",22,2,27,47,760,770,Notebooks Expert
"Toronto, Ontario, Canada",NA,4,6,116,703,779,Datasets Expert
"Sivasagar, Assam, India",10,4,53,200,768,771,Datasets Expert
Taiwan,70,16,15,143,266,780,Competitions Master
"Würzburg, Bavaria, Germany",4,5,42,41,221,781,Notebooks Expert
"Mumbai, Maharashtra, India",4,1,23,934,291,782,Notebooks Expert
NA,7,4,17,235,119,783,Datasets Expert
"Cairo, Cairo Governorate, Egypt",3,6,24,"1,042",456,784,Discussion Master
"Kristiansand, Agder, Norway",NA,210,86,192,345,776,Notebooks Expert
"Karachi, Sindh, Pakistan",2,4,13,179,762,846,Datasets Expert
"Dubai, Dubai, United Arab Emirates",12,NA,17,139,749,788,Notebooks Expert
"Osaka, Osaka, Japan",56,40,46,149,162,789,Competitions Master
NA,18,3,16,113,131,791,Notebooks Master
"Nawabshah, Sindh, Pakistan",3,3,11,546,152,793,Notebooks Master
"Adelaide, South Australia, Australia",NA,9,29,459,357,795,Datasets Expert
"Taipei, Taiwan",1,NA,14,114,594,785,Notebooks Expert
"Cairo, Cairo Governorate, Egypt",2,15,23,81,698,787,Datasets Expert
"Bengaluru, Karnataka, India",13,7,22,200,114,792,Competitions Expert
"Paris, Île-de-France, France",38,6,12,437,288,801,Competitions Master
"London, England, United Kingdom",34,3,103,379,25,798,Notebooks Master
"Cambridge, England, United Kingdom",39,3,9,123,264,790,Competitions Master
"Kolkata, West Bengal, India",46,14,32,204,144,804,Competitions Expert
"Tunis, Tunis, Tunisia",1,4,8,350,100,799,Datasets Expert
"Bhubaneswar, Odisha, India",4,4,12,191,306,794,Notebooks Master
"Seoul, Seoul, South Korea",3,1,12,54,492,805,Notebooks Expert
"Mumbai, Maharashtra, India",4,6,31,50,519,806,Notebooks Expert
"Mumbai, Maharashtra, India",1,4,8,92,740,807,Notebooks Expert
"Kolkata, West Bengal, India",26,8,20,144,504,810,Competitions Master
"Seoul, Seoul, South Korea",19,13,76,33,696,802,Competitions Expert
"Rotterdam, South Holland, Netherlands",16,1,36,701,204,811,Notebooks Master
"Beijing, Beijing, China",11,5,6,110,683,813,Competitions Master
"Amaravati, Andhra Pradesh, India",1,6,15,379,481,815,Datasets Expert
"Chicago, Illinois, United States",38,15,10,97,656,816,Notebooks Expert
"Akola, Maharashtra, India",2,9,11,208,755,817,Datasets Expert
"Jodhpur, Rajasthan, India",NA,10,10,38,797,808,Datasets Expert
NA,NA,3,8,154,793,796,Datasets Expert
"Bhopal, Madhya Pradesh, India",11,18,9,444,669,818,Datasets Expert
NA,8,4,6,30,785,786,Notebooks Expert
"Pune, Maharashtra, India",1,6,25,197,503,819,Datasets Expert
"Sydney, New South Wales, Australia",2,2,10,56,416,809,Notebooks Expert
"San José, San José Province, Costa Rica",19,3,67,219,604,821,Notebooks Expert
"São Paulo, State of São Paulo, Brazil",20,NA,33,250,31,824,Competitions Master
"Vienna, Vienna, Austria",1,5,33,306,674,812,Datasets Expert
"Mumbai, Maharashtra, India",5,10,33,489,253,814,Datasets Expert
"Jamnagar, Gujarat, India",14,8,22,224,550,825,Datasets Expert
NA,9,NA,24,74,803,828,Notebooks Expert
NA,5,NA,24,65,461,830,Notebooks Expert
"London, England, United Kingdom",NA,4,22,210,709,823,Datasets Expert
"Marseille, Provence-Alpes-Côte d'Azur, France",7,9,16,31,662,803,Datasets Expert
"Tokyo, Tokyo, Japan",1,1,5,2,416,831,Notebooks Expert
"New York, New York, United States",36,27,5,160,120,835,Competitions Grandmaster
"Rourkela, Odisha, India",20,16,23,176,322,832,Datasets Expert
"Windsor, Ontario, Canada",1,86,56,800,314,839,Datasets Expert
"Abu Dhabi, Abu Dhabi, United Arab Emirates",6,6,30,167,614,833,Datasets Expert
NA,NA,NA,26,54,747,800,Notebooks Expert
"Parsian, Hormozgan Province, Iran",NA,NA,12,105,483,840,Notebooks Expert
"Sydney, New South Wales, Australia",3,87,19,924,729,841,Datasets Expert
"Berlin, Berlin, Germany",26,6,22,222,324,834,Competitions Master
"Chennai, Tamil Nadu, India",6,6,6,326,141,842,Datasets Expert
"Belo Horizonte, State of Minas Gerais, Brazil",26,4,12,149,621,843,Competitions Master
"Cork, County Cork, Ireland",15,28,24,237,655,845,Datasets Expert
NA,4,2,15,125,815,846,Notebooks Expert
"London, England, United Kingdom",3,4,18,47,742,762,Notebooks Expert
NA,NA,13,13,421,NA,768,Datasets Expert
"Hyderabad, Telangana, India",2,NA,35,40,832,836,Notebooks Expert
"İzmir, Izmir, Turkey",2,NA,23,231,122,851,Notebooks Master
"Bizerte, Bizerte, Tunisia",3,NA,16,85,822,824,Notebooks Expert
"Dhaka, Dhaka Division, Bangladesh",9,7,13,184,831,837,Notebooks Expert
"Osaka, Osaka, Japan",10,2,9,120,129,849,Competitions Expert
"İstanbul, İstanbul, Turkey",11,7,15,213,449,852,Notebooks Expert
"Lucknow, Uttar Pradesh, India",5,8,21,65,765,853,Datasets Expert
"Surat, Gujarat, India",1,6,16,615,175,854,Notebooks Master
"Richardson, Texas, United States",9,8,7,108,231,855,Competitions Expert
"America, Limburg, Netherlands",4,2,5,71,NA,753,Notebooks Expert
"Copenhagen, Denmark",5,NA,13,108,23,858,Notebooks Expert
